gbifID,scientificName,species,genus,family,order,decimalLatitude,decimalLongitude,year,month,day,eventDate,recordedBy,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,functional_group
5007370727,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.853563,-1.568603,2025,1,2,2025-01-02T14:32:00Z,Alex Playford,HUMAN_OBSERVATION,PRESENT,731,Saprotrophic
5007623171,Tremella mesenterica (Schaeff.) Pers.,Tremella mesenterica,Tremella,Tremellaceae,Tremellales,53.858933,-1.596921,2025,1,1,2025-01-01T15:22:00Z,Alex Playford,HUMAN_OBSERVATION,PRESENT,166,Other/Unknown
5008127754,Trametes versicolor (L.) Lloyd,Trametes versicolor,Trametes,Polyporaceae,Polyporales,53.867967,-1.587317,2025,1,3,2025-01-03T12:13:33Z,clairedoble,HUMAN_OBSERVATION,PRESENT,4543,Saprotrophic
5008601736,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.834454,-1.712442,2025,1,12,2025-01-12T00:00:00Z,User 1008728,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
5036822307,Fomes fomentarius (L.) Fr.,Fomes fomentarius,Fomes,Polyporaceae,Polyporales,53.856924,-1.574071,2025,1,3,2025-01-03T12:27:00Z,lionelplayford,HUMAN_OBSERVATION,PRESENT,91,Saprotrophic
5062941497,Fomes fomentarius (L.) Fr.,Fomes fomentarius,Fomes,Polyporaceae,Polyporales,53.853563,-1.568603,2025,1,2,2025-01-02T14:23:00Z,Alex Playford,HUMAN_OBSERVATION,PRESENT,731,Saprotrophic
5062962442,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.808804,-1.557106,2025,1,2,2025-01-02T00:00:00Z,acairnswood,HUMAN_OBSERVATION,PRESENT,45,Saprotrophic
5062967339,Inonotus obliquus (Fr.) Pilát,Inonotus obliquus,Inonotus,Hymenochaetaceae,Hymenochaetales,53.853563,-1.568603,2025,1,2,2025-01-02T14:24:00Z,Alex Playford,HUMAN_OBSERVATION,PRESENT,731,Other/Unknown
5063505374,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.82403,-1.62528,2025,1,27,2025-01-27T08:44:50Z,kirstyrs,HUMAN_OBSERVATION,PRESENT,6,Saprotrophic
5063564277,Tremella mesenterica (Schaeff.) Pers.,Tremella mesenterica,Tremella,Tremellaceae,Tremellales,53.843645,-1.645358,2025,1,28,2025-01-28T10:21:02Z,friendofhhh,HUMAN_OBSERVATION,PRESENT,4,Other/Unknown
5063693942,Tremella mesenterica (Schaeff.) Pers.,Tremella mesenterica,Tremella,Tremellaceae,Tremellales,53.834442,-1.312632,2025,2,1,2025-02-01T12:06:59Z,Angela Hennessy,HUMAN_OBSERVATION,PRESENT,NA,Other/Unknown
5063725151,Daldinia concentrica (Bolton) Ces. & De Not.,Daldinia concentrica,Daldinia,Hypoxylaceae,Xylariales,53.836137,-1.576097,2025,2,2,2025-02-02T14:17:27Z,clairedoble,HUMAN_OBSERVATION,PRESENT,20,Saprotrophic
5069871476,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.841038,-1.646678,2025,2,13,2025-02-13T13:39:33Z,friendofhhh,HUMAN_OBSERVATION,PRESENT,3,Saprotrophic
5069882488,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.841872,-1.648572,2025,2,13,2025-02-13T13:34:17Z,friendofhhh,HUMAN_OBSERVATION,PRESENT,8,Saprotrophic
5087930794,Urocystis ficariae (Liro) Moesz,Urocystis ficariae,Urocystis,Urocystidaceae,Urocystidales,53.896621,-1.759786,2025,3,17,2025-03-17T14:14:32Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,7,Other/Unknown
5088031187,Xanthoria parietina (L.) Th.Fr.,Xanthoria parietina,Xanthoria,Teloschistaceae,Teloschistales,53.785036,-1.453107,2025,3,5,2025-03-05T15:24:00Z,Tree-Dude,HUMAN_OBSERVATION,PRESENT,18,Other/Unknown
5088038749,Uromyces hyacinthi W.Schneid.,Uromyces hyacinthi,Uromyces,Pucciniaceae,Pucciniales,53.890963,-1.732585,2025,3,16,2025-03-16T12:31:35Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,4,Other/Unknown
5088085847,Uromyces viciae-fabae (Pers.) J.Schröt.,Uromyces viciae-fabae,Uromyces,Pucciniaceae,Pucciniales,53.895199,-1.739932,2025,3,16,2025-03-16T12:55:40Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,9,Other/Unknown
5088109958,Puccinia antirrhini Dietel & Holw.,Puccinia antirrhini,Puccinia,Pucciniaceae,Pucciniales,53.891091,-1.733229,2025,3,16,2025-03-16T13:22:04Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,7,Other/Unknown
5088112733,Phragmidium violaceum (Schultz) Brockm.,Phragmidium violaceum,Phragmidium,Phragmidiaceae,Pucciniales,53.894124,-1.756037,2025,3,17,2025-03-17T14:22:07Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,7,Other/Unknown
5088114919,Entyloma ficariae A.A.Fisch.Waldh.,Entyloma ficariae,Entyloma,Entylomataceae,Entylomatales,53.894371,-1.756982,2025,3,17,2025-03-17T12:55:21Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,4,Other/Unknown
5088163742,Entyloma ficariae A.A.Fisch.Waldh.,Entyloma ficariae,Entyloma,Entylomataceae,Entylomatales,53.888455,-1.73595,2025,3,17,2025-03-17T14:41:46Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,9,Other/Unknown
5088175349,Daldinia concentrica (Bolton) Ces. & De Not.,Daldinia concentrica,Daldinia,Hypoxylaceae,Xylariales,53.839952,-1.680939,2025,3,18,2025-03-18T10:02:37Z,rwnet,HUMAN_OBSERVATION,PRESENT,7,Saprotrophic
5088203682,Cumminsiella mirabilissima (Peck) Nannf.,Cumminsiella mirabilissima,Cumminsiella,Pucciniaceae,Pucciniales,53.892046,-1.736133,2025,3,16,2025-03-16T12:38:28Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,6,Other/Unknown
5088213570,Puccinia lapsanae Fuckel,Puccinia lapsanae,Puccinia,Pucciniaceae,Pucciniales,53.892121,-1.748727,2025,3,17,2025-03-17T12:44:53Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,9,Other/Unknown
5104338208,Seifertia azaleae (Peck) Partr. & Morgan-Jones,Seifertia azaleae,Seifertia,Melanommataceae,Pleosporales,53.879928,-1.733857,2025,3,19,2025-03-19T14:04:11Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,3,Other/Unknown
5104343226,"Podosphaera pruni-lusitanicae Meeboon, S.Takam. & U.Braun",Podosphaera pruni-lusitanicae,Podosphaera,Erysiphaceae,Helotiales,53.879474,-1.734871,2025,3,19,2025-03-19T14:07:52Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,9,Other/Unknown
5104386235,Phragmidium violaceum (Schultz) Brockm.,Phragmidium violaceum,Phragmidium,Phragmidiaceae,Pucciniales,53.879487,-1.735071,2025,3,19,2025-03-19T14:10:19Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,11,Other/Unknown
5104392615,Ramularia urticae Ces.,Ramularia urticae,Ramularia,Mycosphaerellaceae,Mycosphaerellales,53.894609,-1.740175,2025,3,16,2025-03-16T12:52:12Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,8,Other/Unknown
5104398184,Uromyces hyacinthi W.Schneid.,Uromyces hyacinthi,Uromyces,Pucciniaceae,Pucciniales,53.887659,-1.736013,2025,3,19,2025-03-19T14:38:54Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,5,Other/Unknown
5104411297,Entyloma ficariae A.A.Fisch.Waldh.,Entyloma ficariae,Entyloma,Entylomataceae,Entylomatales,53.880066,-1.738106,2025,3,19,2025-03-19T14:17:47Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,11,Other/Unknown
5104416243,Xanthoria parietina (L.) Th.Fr.,Xanthoria parietina,Xanthoria,Teloschistaceae,Teloschistales,53.75858,-1.569315,2025,3,19,2025-03-19T16:01:21Z,Indigo,HUMAN_OBSERVATION,PRESENT,25844,Other/Unknown
5104419528,Synchytrium taraxaci de Bary & Woronin,Synchytrium taraxaci,Synchytrium,Synchytriaceae,Chytridiales,53.894782,-1.74026,2025,3,16,2025-03-16T12:53:46Z,Jake Dalzell,HUMAN_OBSERVATION,PRESENT,7,Other/Unknown
